자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700166.0,0.0,신규 유통 ERP 구축에 따른 POS 인터페이스 수정개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,60000000,-7000000,53000000,0,0,0,0,0,0,0,-12000000,60000000,-19000000,41000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000.0
3700169.0,0.0,생성형 3D AI 컨텐츠 PoC,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-06-30,FFNR,5.0,2024-06-01,,,9900000,-1155000,8745000,0,0,0,0,0,0,0,-1980000,9900000,-3135000,6765000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000.0
3700170.0,0.0,『옴니어스 Try_on』 PoC,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-06-30,FFNR,5.0,2024-06-01,,,9950000,-1160833,8789167,0,0,0,0,0,0,0,-1990000,9950000,-3150833,6799167,-165833,-165834,-165833,-165833,-165834,-165833,-165833,-165834,-165833,-165833,-165834,-165833.0
3700171.0,0.0,GOMS시스템] PDA 소프트웨어,,3400007667.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-07-31,FFNR,5.0,2024-07-01,,,9000000,-900000,8100000,0,0,0,0,0,0,0,-1800000,9000000,-2700000,6300000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000.0
3700172.0,0.0,개인정보 검색 솔루션,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2024-07-31,FFNR,5.0,2024-07-01,,,114000000,-11400000,102600000,0,0,0,0,0,0,0,-22800000,114000000,-34200000,79800000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000,-1900000.0
3700173.0,0.0,Global SCM 유통 배분보충 시뮬레이션 자문 용역,,3400010104.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,197000000,-22983333,174016667,0,0,0,0,0,0,0,-39400000,197000000,-62383333,134616667,-3283333,-3283334,-3283333,-3283333,-3283334,-3283333,-3283333,-3283334,-3283333,-3283333,-3283334,-3283333.0
3700176.0,0.0,생성 AI 서비스 Varco Art ,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-10-31,FFNR,5.0,2024-10-01,,,150000000,-7500000,142500000,0,0,0,0,0,0,0,-30000000,150000000,-37500000,112500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000,-2500000.0
3700177.0,0.0,리뉴얼 듀베티카 자사몰 통합테스트,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-11-30,FFNR,5.0,2024-11-01,,,37770000,-1259000,36511000,0,0,0,0,0,0,0,-7554000,37770000,-8813000,28957000,-629500,-629500,-629500,-629500,-629500,-629500,-629500,-629500,-629500,-629500,-629500,-629500.0
3700178.0,0.0,글로벌 SCM 3단계 OMS 시스템 리뉴얼,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,950000000,-110833333,839166667,0,0,0,0,0,0,0,-190000000,950000000,-300833333,649166667,-15833333,-15833334,-15833333,-15833333,-15833334,-15833333,-15833333,-15833334,-15833333,-15833333,-15833334,-15833333.0
3700179.0,0.0,"인플루언서시스템 고도화(출고일원화, MKTS 연동) 개발",,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-11-30,FFNR,5.0,2024-11-01,,,130000000,-4333333,125666667,0,0,0,0,0,0,0,-26000000,130000000,-30333333,99666667,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667.0
3700180.0,0.0,DX & M 자사몰 GA4 구축계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-12-31,FFNR,5.0,2024-12-01,,,36000000,-600000,35400000,0,0,0,0,0,0,0,-7200000,36000000,-7800000,28200000,-600000,-600000,-600000,-600000,-600000,-600000,-600000,-600000,-600000,-600000,-600000,-600000.0
3700181.0,0.0,SA 출장비 관리 솔루션 구축비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2024-10-31,FFNR,5.0,2024-10-01,,,12000000,-600000,11400000,0,0,0,0,0,0,0,-2400000,12000000,-3000000,9000000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000.0
3700182.0,0.0,서버 및 DB 접근제어 솔루션 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2024-12-31,FFNR,5.0,2024-12-01,,,130000000,-2166667,127833333,0,0,0,0,0,0,0,-26000000,130000000,-28166667,101833333,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667,-2166667,-2166666,-2166667.0
3700183.0,0.0,자사몰 리뉴얼 디자인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-12-31,FFNR,5.0,2024-12-01,,,99000000,-1650000,97350000,0,0,0,0,0,0,0,-19800000,99000000,-21450000,77550000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000,-1650000.0
3700184.0,0.0,SNS 분석 데이터 기술 이전,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-12-31,FFNR,5.0,2024-12-01,,,76008000,-1266800,74741200,0,0,0,0,0,0,0,-15201600,76008000,-16468400,59539600,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800,-1266800.0
3700189.0,0.0,HR시스템(인재포트폴리오) 개발비,,3400004904.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2025-04-30,FFNR,5.0,2025-04-01,,,0,0,0,5000000,0,0,0,0,0,0,-750000,5000000,-750000,4250000,0,0,0,-83333,-83334,-83333,-83333,-83334,-83333,-83333,-83334,-83333.0
3700191.0,0.0,방문신청 사이트 개설 및 신사옥 출입보안 QR연동,,3400005463.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00300,공통_총무,2025-05-31,FFNR,5.0,2025-05-01,,,0,0,0,4600000,0,0,0,0,0,0,-613333,4600000,-613333,3986667,0,0,0,0,-76667,-76666,-76667,-76667,-76666,-76667,-76667,-76666.0
3700192.0,0.0,신사옥 직원식당 결제 앱 API(재직자 연동),,3400005047.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00300,공통_총무,2025-05-31,FFNR,5.0,2025-05-01,,,0,0,0,3922612,0,0,0,0,0,0,-523015,3922612,-523015,3399597,0,0,0,0,-65377,-65377,-65377,-65376,-65377,-65377,-65377,-65377.0
3700194.0,0.0,DB모니터링 솔루션(맥스게이지),,3400007541.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-07-31,FFNR,5.0,2025-07-01,,,0,0,0,39000000,0,0,0,0,0,0,-3900000,39000000,-3900000,35100000,0,0,0,0,0,0,-650000,-650000,-650000,-650000,-650000,-650000.0
3700198.0,0.0,신규 POMS 시스템 구축에 따른 React용 컴포넌트 라이선스 구매 (영구 라이선스),,3300063170.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-10-31,FFNR,5.0,2025-10-01,,,0,0,0,1457758,0,0,0,0,0,0,-72888,1457758,-72888,1384870,0,0,0,0,0,0,0,0,0,-24296,-24296,-24296.0
3700199.0,0.0,자사몰 리뉴얼 디자인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-12-31,FFNR,5.0,2025-12-01,,,0,0,0,0,0,0,207600000,0,0,0,-3460000,207600000,-3460000,204140000,0,0,0,0,0,0,0,0,0,0,0,-3460000.0
3700200.0,0.0,홍마대 Cegid 데이터 HQ DW 구축비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2025-10-01,FFNR,5.0,2025-10-01,,,0,0,0,0,0,0,4965187,0,0,0,-248259,4965187,-248259,4716928,0,0,0,0,0,0,0,0,0,0,0,-248259.0
3700201.0,0.0,F&F GSCM 자사몰(3단계) 구축(플래티어),,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2025-12-31,0000,5.0,2025-12-01,2025-12-31,FS,0,0,0,0,-1755200000,0,1755200000,0,0,-1755200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,37723018017,-10077611445,27645406572,53980370,-2782491724,582180599,1967765187,0,0,-2200311125,-7355296087,36962271850,-16850726933,20111544917,-628716965,-622133635,-622133632,-622216970,-622359010,-559129839,-612470814,-612470824,-612470805,-612495110,-612495116,
