YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000033,2026-01-01,2026-01-01,AWS Cloud 비용 S-Box 25.12,,,6318855.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F00400,공통_법무팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,6286005.0,S
202601,인건비,인건비,53010101,급료와임금,F05100,공통_마케팅본부,8100000001,2026-01-28,2026-01-28,26.01월_마케팅본부_마케팅본부담당_급여,,,6133460.0,S
202601,인건비,인건비,55010105,복리후생비_의료보험,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 건강보험 회사부담분 디지털본부_Web Platform팀||||,,,6104400.0,S
202601,인건비,인건비,53010103,제수당,F04800,공통_해외사업팀,8100000001,2026-01-28,2026-01-28,26.01월_공통_Commercial팀_제수당,,,6083811.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F05100,공통_마케팅본부,3400000422,2026-01-29,2026-01-29,26.01월 파견직 도급비_보보스링크,,,6078300.0,S
202601,지급수수료,지급수수료,55210123,지급수수료_온라인몰운영비,F01300,공통_IT팀,3400000212,2026-01-25,2026-01-25,26년 01월 자사몰 운영 디자인,,,6050000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,1900000046,2026-01-31,2026-01-31,26.01월_브랜드폴더 연간 서비스 이용료,,,6046193.0,S
202601,지급수수료,지급수수료,55210123,지급수수료_온라인몰운영비,F01300,공통_IT팀,3400000208,2026-01-24,2026-01-24,26년 01월 자사몰 BE 개발 및 운영 고급,,,6000000.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F05100,공통_마케팅본부,3400000421,2026-01-29,2026-01-29,26.01월 파견직 도급비_키스템프,,,5998920.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F03300,공통_무역팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,5967667.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F03000,공통_AI 엔지니어링팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,5920735.0,S
202601,지급수수료,지급수수료,55210111,지급수수료_물류운송비,F00000,공통_공통,3400001113,2026-01-31,2026-01-31,26.01 공통 행낭비,,,5838000.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 디지털본부_Web Platform팀||||,,,5823740.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03200,공통_PI팀,1900000042,2026-01-31,2026-01-31,26.01월_브랜드폴더 연간 서비스 이용료,,,5805652.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,1900000043,2026-01-31,2026-01-31,26.01월_Varco Art 서비스 이용료,,,5732877.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,5625000.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F00600,공통_공간기획팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,5528613.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F02600,공통_정보보안팀,3400000180,2026-01-26,2026-01-26,26.01 보안 및 전산 지원 외주 용역비,,,5500000.0,S
202601,인건비,인건비,53010105,잡급,F05100,공통_마케팅본부,8100000001,2026-01-28,2026-01-28,26.01월_마케팅본부_인플루언서마케팅팀_잡급(급여),,,5220604.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,5148333.0,S
202601,인건비,인건비,55010105,복리후생비_의료보험,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 건강보험 회사부담분 디지털본부_Enterprise Solution팀||||,,,5001770.0,S
202601,직원경비,복리후생비,55010141,복리후생비_근속지원,F00800,공통_경영관리팀,3200000126,2026-01-13,2026-01-13,장기근속 7주년 여행지원금_하인원 차장,,,5000000.0,S
202601,직원경비,복리후생비,55010141,복리후생비_근속지원,F00800,공통_경영관리팀,3200000121,2026-01-13,2026-01-13,장기근속 7주년 여행지원금_마정만 전무,,,5000000.0,S
202601,직원경비,복리후생비,55010141,복리후생비_근속지원,F03400,공통_자산관리팀,3200000190,2026-01-16,2026-01-16,장기근속 7주년 여행지원금_김도균 부장,,,5000000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F02600,공통_정보보안팀,4000000005,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4998400.0,S
202601,기타비용,통신비,55070101,통신비_전화사용료,F01200,공통_e-BIZ팀,3200000054,2026-01-08,2026-01-08,25.12월 E-biz팀 자사몰 CS 통신비,,,4929011.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,1900000044,2026-01-31,2026-01-31,26.01월_스노우플레이크 소프트웨어 크레딧,,,4822081.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F04400,공통_통합영업팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,4820115.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00500,공통_HR팀,3400001257,2026-01-31,2026-01-28,2026.01월 급여아웃소싱비용정산(헬로인사),,,4765800.0,S
202601,감가상각비,감가상각비,55250113,감가상각비_차량운반구,F00300,공통_총무,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4728107.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F01300,공통_IT팀,3200000641,2026-01-31,2026-02-05,26년 01월 EC OMS BE 개발 및 운영,,,4725000.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F01300,공통_IT팀,3200000288,2026-01-31,2026-01-23,26년 01월 EC OMS BE 개발 및 운영,,,4725000.0,S
202601,인건비,인건비,53010103,제수당,F04800,공통_해외사업팀,8100000001,2026-01-28,2026-01-28,26.01월_공통_Operation팀_제수당,,,4720250.0,S
202601,IT수수료,IT수수료,55210113,지급수수료_IT유지보수비,F05100,공통_마케팅본부,3400001013,2026-01-30,2026-01-30,인플루언서시스템 유지보수비 (26.01),,,4700000.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F02900,공통_AX팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 디지털본부_AX팀||||,,,4660580.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000503,2026-01-13,2026-01-13,26년 01월 Atlassian 사용료,,,4587958.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 디지털본부_Enterprise Solution팀||||,,,4545150.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F02600,공통_정보보안팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,4478539.0,S
202601,IT수수료,IT수수료,55210113,지급수수료_IT유지보수비,F02900,공통_AX팀,3400000394,2026-01-30,2026-01-30,PLM 유지보수비,,,4450000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,1900000043,2026-01-31,2026-01-31,26.01월_마이다스아이티 채용 플랫폼,,,4440381.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00000,공통_공통,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4418035.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F00000,공통_공통,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4416667.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000908,2026-01-31,2026-01-31,OCI 클라우드 MSP 비용 -2026.01,,,4408250.0,S
202601,직원경비,복리후생비,55010115,복리후생비_MRO,F00000,공통_공통,3400001512,2026-01-30,2026-01-30,26.01 식음료 구입비_공통_공통,,,4399824.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F02600,공통_정보보안팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4355250.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,4333333.0,S
202601,인건비,인건비,53010105,잡급,F05100,공통_마케팅본부,8100000001,2026-01-28,2026-01-28,26.01월_마케팅본부_MLB마케팅팀_잡급(급여),,,4320000.0,S
202601,인건비,인건비,55010105,복리후생비_의료보험,F00800,공통_경영관리팀,3200000601,2026-01-31,2026-01-31,26.01월 건강보험 회사부담분 공통_경영관리팀||||,,,4236250.0,S
202601,인건비,인건비,53010103,제수당,F03700,공통_통합인테리어팀,8100000001,2026-01-28,2026-01-28,26.01월_공통_통합인테리어팀_제수당,,,4219313.0,S
202601,소모품비,소모품비,55110117,소모품비_전산소모품,F01300,공통_IT팀,1900000045,2026-01-31,2026-01-31,26.01월_디지털본부 사업부 어도비 프로그램,,,4185765.0,S
202601,지급수수료,지급수수료,55210173,지급수수료_기타,F02500,공통_자금팀,3200000187,2026-01-16,2026-01-16,[OC] 26년 에프앤에프 증권대행수수료 납부,,,4185720.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03200,공통_PI팀,1900000042,2026-01-31,2026-01-31,26.01월_스마트시트 연간 서비스 이용료,,,4156874.0,S
202601,인건비,인건비,55010105,복리후생비_의료보험,F02900,공통_AX팀,3200000601,2026-01-31,2026-01-31,26.01월 건강보험 회사부담분 디지털본부_AX팀||||,,,4136050.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02300,공통_안전보건팀,3400001573,2026-01-30,2026-01-30,26년 1월 운동프로그램 정산의 건,,,4020000.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00500,공통_HR팀,3400000297,2026-01-28,2026-01-28,26.01 HR팀 파견직 비용 정산 (김혜진),,,3963500.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000003,2026-01-02,2026-01-02,25년 12월 GA4 사용료,,,3955830.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F02400,공통_경영기획팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,3884619.0,S
202601,지급수수료,지급수수료,55210141,지급수수료_폐기물처리,F00300,공통_총무,3400001300,2026-01-31,2026-01-31,26.01 본사 일반 폐기물 처리,,,3870000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000042,2026-01-01,2026-01-01,AWS Cloud 비용 EC-A 25.12,,,3824545.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F00200,공통_경영개선팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,3816653.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000043,2026-01-05,2026-01-05,25년 12월 Naver Cloud 사용료,,,3811940.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3811111.0,S
202601,인건비,인건비,53010103,제수당,F03400,공통_자산관리팀,8100000001,2026-01-28,2026-01-28,26.01월_공통_자산관리팀_제수당,,,3784142.0,S
202601,기타비용,보험료,55330113,보험료_기타,F00300,공통_총무,1900000043,2026-01-31,2026-01-31,26.01월_25년 임직원 단체상해보험료,,,3770826.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000917,2026-01-31,2026-01-31,26년 01월 Google Cloud 사용료,,,3757610.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3750000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3749500.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00300,공통_총무,3400001233,2026-01-30,2026-01-30,26.01 총무팀 파견근로자 용역비(류효주),,,3715700.0,S
202601,인건비,인건비,53010103,제수당,F05100,공통_마케팅본부,8100000001,2026-01-28,2026-01-28,26.01월_마케팅본부_MK마케팅팀_제수당,,,3685171.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3666667.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,1900000044,2026-01-31,2026-01-31,26.01월_Power BI 라이선스,,,3657576.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00300,공통_총무,3400001330,2026-01-31,2026-01-31,26.01 행낭차량 도급 업무비,,,3653297.0,S
202601,감가상각비,감가상각비,55250113,감가상각비_차량운반구,F00300,공통_총무,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3579584.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F00000,공통_공통,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_공통,,,3554700.0,S
202601,인건비,인건비,53030101,퇴직급여충당금전입액,F05200,공통_통합온라인채널팀,8000000008,2026-01-31,2026-01-31,[26.01결산] 퇴직급여 반영,,,3544734.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3532877.0,S
202601,인건비,인건비,53010103,제수당,F01800,공통_소비자전략팀,8100000001,2026-01-28,2026-01-28,26.01월_공통_소비자전략팀_제수당,,,3515799.0,S
202601,기타비용,보험료,55330103,보험료_배상책임보험료,F00000,공통_공통,1900000046,2026-01-31,2026-01-31,26.01월_임원배상책임보험료,,,3504478.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00300,공통_총무,3400001210,2026-01-31,2026-01-31,26.01 총무팀 파견직 비용 정산_박대선,,,3500590.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000010,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3460000.0,S
202601,직원경비,차량유지비,55050103,차량유지비_차량유지,F00000,공통_공통,3400001139,2026-01-30,2026-01-30,26.01 법인차량 정비 및 세차 정산,,,3432000.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F04800,공통_해외사업팀,3400000316,2026-01-31,2026-01-31,해외사업부 파견직 1월,,,3421254.0,S
202601,기타비용,통신비,55070109,통신비_IDC,F02600,공통_정보보안팀,3400000220,2026-01-25,2026-01-25,26.01 IDC 서비스이용료 정산의 건,,,3400000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000239,2026-01-25,2026-01-25,KINX Alibaba 사용료 26.01,,,3360000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3333333.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000046,2026-01-01,2026-01-01,AWS Cloud 비용 SCM 25.12,,,3326775.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000010,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3283333.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000045,2026-01-01,2026-01-01,AWS Cloud 비용 Audit 25.12,,,3279338.0,S
202601,지급수수료,지급수수료,55210179,지급수수료_지급용역비,F00300,공통_총무,3400001348,2026-01-31,2026-01-31,총무팀 파견근로자 용역비,,,3234707.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01300,공통_IT팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,3229167.0,S
202601,인건비,인건비,55010105,복리후생비_의료보험,F04500,공통_통합소싱팀,3200000601,2026-01-31,2026-01-31,26.01월 건강보험 회사부담분 공통_통합소싱팀||||,,,3223340.0,S
202601,인건비,인건비,53010103,제수당,F05100,공통_마케팅본부,8100000001,2026-01-28,2026-01-28,26.01월_마케팅본부_온라인마케팅팀_제수당,,,3214822.0,S
202601,지급수수료,지급수수료,55210133,지급수수료_교육훈련,F00500,공통_HR팀,3400001355,2026-01-30,2026-01-30,25.하반기 AI 교육_사외강사비 정산,,,3200000.0,S
202601,기타비용,접대비,55190101,접대비_경조사비,F00300,공통_총무,3200000265,2026-01-22,2026-01-22,[총무팀] 대표님 조의금_비서실,,,3200000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000034,2026-01-01,2026-01-01,AWS Cloud 비용 F-MKT 25.12,,,3186870.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000094,2026-01-15,2026-01-15,25.12 SAP ERP 시스템 유지보수의 건,,,3181660.0,S
